"ID","Timecode.in","Timecode.out","Text","season","season_num","episode_num"
"1","00:00:02.445","00:00:03.850","Morty, you got to... come on.","Season_1",1,1
"2","00:00:03.950","00:00:05.765","- You got to come with me. - Rick, what's going on?","Season_1",1,1
"3","00:00:05.890","00:00:07.295","I got a surprise for you, Morty.","Season_1",1,1
"4","00:00:07.420","00:00:08.925","It's the middle of the night. What are you talking about?","Season_1",1,1
"5","00:00:09.050","00:00:10.050","I got a surprise for you.","Season_1",1,1
"6","00:00:10.090","00:00:12.195","Ow! Ow! You're tugging me too hard.","Season_1",1,1
"7","00:00:12.320","00:00:14.195","I got a surprise for you, Morty.","Season_1",1,1
"8","00:00:16.850","00:00:19.925","What do you think of this flying vehicle, Morty?","Season_1",1,1
"9","00:00:20.050","00:00:21.925","I built it out of stuff I found in the garage.","Season_1",1,1
"10","00:00:22.050","00:00:23.625","Yeah, Rick, it's great.","Season_1",1,1
"11","00:00:23.750","00:00:26.325","- Is this the surprise? - Morty, I had to...","Season_1",1,1
"12","00:00:26.450","00:00:29.795","I had to... I had to... I had to make a bomb, Morty.","Season_1",1,1
"13","00:00:29.820","00:00:31.625","- I had to create a bomb. - What?! A bomb?!","Season_1",1,1
"14","00:00:31.750","00:00:34.195","We're gonna drop it down there just get a whole fresh start, Morty.","Season_1",1,1
"15","00:00:34.320","00:00:36.680","- Create a whole fresh start. - T-t-that's absolutely crazy!","Season_1",1,1
"16","00:00:36.750","00:00:38.195","Come on, Morty. Just take it easy, Morty.","Season_1",1,1
"17","00:00:38.220","00:00:39.165","It's gonna be good.","Season_1",1,1
"18","00:00:39.290","00:00:41.565","Right now, we're gonna go pick up your little friend Jessica.","Season_1",1,1
"19","00:00:41.690","00:00:43.365","Jessica? From my math class?","Season_1",1,1
"20","00:00:43.490","00:00:44.795","When I drop the bomb...","Season_1",1,1
"21","00:00:44.920","00:00:46.565","you know, I want you to","Season_1",1,1
"22","00:00:46.690","00:00:48.890","have somebody, you know I want you to have the thing","Season_1",1,1
"23","00:00:48.950","00:00:51.631","I'm gonna make it like a new Adam and Eve, and you're gonna be Adam.","Season_1",1,1
"24","00:00:52.720","00:00:55.165","And Jessica's gonna be Eve, and so that's the surprise, Morty.","Season_1",1,1
"25","00:00:55.290","00:00:56.265","No, you can't!","Season_1",1,1
"26","00:00:56.390","00:00:57.825","Jessica doesn't even know I exist.","Season_1",1,1
"27","00:00:57.950","00:00:59.103","But but forget about that,","Season_1",1,1
"28","00:00:59.129","00:01:00.550","because you can't blow up humanity.","Season_1",1,1
"29","00:01:00.650","00:01:02.330","I-I get what you're trying to say, Morty.","Season_1",1,1
"30","00:01:02.420","00:01:04.177","Listen, I'm not you don't you don't got to worry about me...","Season_1",1,1
"31","00:01:04.203","00:01:07.864","trying to fool around with with Jessica or mess around with Jessica or anything.","Season_1",1,1
"32","00:01:07.989","00:01:09.389","I'm I'm not that kind of guy, Morty.","Season_1",1,1
"33","00:01:09.390","00:01:11.025","What are you talking about, Rick?","Season_1",1,1
"34","00:01:11.150","00:01:14.165","You you don't have to worry about me getting with Jessica or anything.","Season_1",1,1
"35","00:01:14.290","00:01:16.065","She she she she... she's all for you, Morty.","Season_1",1,1
