"","X1","title","cast"
"1",1,"The Avengers","[""Ralph Fiennes"",""Sean Connery"",""Uma Thurman""]"
"2",2,"Robin Hood","[""Cate Blanchett"",""Matthew MacFadyen"",""Russell Crowe""]"
"3",3,"Titanic","[""Kate Winslet"",""Leonardo DiCaprio""]"
"4",4,"The Great Gatsby","[""Carey Mulligan"",""Jason Clarke"",""Joel Edgerton"",""Leonardo DiCaprio"",""Tobey Maguire""]"
"5",5,"A Christmas Carol","[""Colin Firth"",""Gary Oldman"",""Jim Carrey""]"
"6",6,"Batman Begins","[""Christian Bale"",""Ken Watanabe"",""Michael Caine""]"
"7",7,"Armageddon","[""Ben Affleck"",""Billy Bob Thornton"",""Bruce Willis"",""Liv Tyler""]"
"8",8,"Men in Black II","[""Tommy Lee Jones"",""Will Smith""]"
"9",9,"Fun with Dick and Jane","[""Jim Carrey"",""T\u00e9a Leoni""]"
"10",10,"The Last Samurai","[""Billy Connolly"",""Ken Watanabe"",""Tom Cruise""]"
"11",11,"Final Fantasy: The Spirits Within","[""Alec Baldwin"",""Steve Buscemi""]"
"12",12,"Bad Boys II","[""Gabrielle Union"",""Martin Lawrence"",""Will Smith""]"
"13",13,"Dinosaur","[""D.B. Sweeney"",""Julianna Margulies"",""Samuel E. Wright""]"
"14",14,"Pirates of the Caribbean: The Curse of the Black Pearl","[""Geoffrey Rush"",""Johnny Depp"",""Jonathan Pryce"",""Keira Knightley"",""Orlando Bloom""]"
"15",15,"Clash of the Titans","[""Liam Neeson"",""Ralph Fiennes"",""Sam Worthington""]"
"16",16,"The Perfect Storm","[""George Clooney"",""Mark Wahlberg""]"
"17",17,"Stuart Little 2","[""Geena Davis"",""Michael J. Fox""]"
"18",18,"Speed Racer","""Emile Hirsch"""
"19",19,"Dante's Peak","[""Linda Hamilton"",""Pierce Brosnan""]"
"20",20,"Fantastic Four","[""Chris Evans"",""Hamish Linklater"",""Ioan Gruffudd"",""Jessica Alba"",""Michael Chiklis""]"
"21",21,"Around the World in 80 Days","[""Jackie Chan"",""Jim Broadbent"",""Steve Coogan""]"
"22",22,"Town & Country",NA
"23",23,"Planet of the Apes","[""Helena Bonham Carter"",""Mark Wahlberg""]"
"24",24,"The Hunchback of Notre Dame","[""Bill Fagerbakke"",""Charles Kimbrough"",""Corey Burton"",""Demi Moore"",""Jason Alexander"",""Jim Cummings"",""Mary Kay Bergman"",""Paul Kandel"",""Tom Hulce"",""Tony Jay""]"
"25",25,"The Emperor's New Groove","[""David Spade"",""John Goodman""]"
"26",26,"End of Days","[""Arnold Schwarzenegger"",""Gabriel Byrne"",""Robin Tunney""]"
"27",27,"Hercules","[""Dwayne Johnson"",""Ian McShane"",""John Hurt"",""Joseph Fiennes"",""Rufus Sewell""]"
"28",28,"The Spanish Prisoner","[""Ben Gazzara"",""Steve Martin""]"
"29",29,"Jurassic Park III","[""Sam Neill"",""T\u00e9a Leoni"",""William H. Macy""]"
"30",30,"The Alamo","[""Billy Bob Thornton"",""Dennis Quaid"",""Emilio Echevarr\u00eda"",""Jason Patric""]"
"31",31,"Rush Hour 2","[""Chris Tucker"",""Jackie Chan""]"
"32",32,"Hollow Man","""Kevin Bacon"""
"33",33,"The Saint","[""Elisabeth Shue"",""Val Kilmer""]"
"34",34,"The Devil's Own","[""Brad Pitt"",""Harrison Ford""]"
"35",35,"Conan the Barbarian","[""Arnold Schwarzenegger"",""James Earl Jones""]"
"36",36,"The Bourne Supremacy","[""Brian Cox"",""Franka Potente"",""Joan Allen"",""Julia Stiles"",""Matt Damon""]"
"37",37,"The Three Musketeers","[""Logan Lerman"",""Matthew MacFadyen"",""Ray Stevenson""]"
"38",38,"The Rundown",NA
"39",39,"Collateral Damage","[""Arnold Schwarzenegger"",""John Leguizamo""]"
"40",40,"Creepshow","[""Adrienne Barbeau"",""E.G. Marshall"",""Hal Holbrook"",""Leslie Nielsen"",""Ted Danson""]"
"41",41,"Bruce Almighty","[""Jennifer Aniston"",""Jim Carrey"",""Morgan Freeman""]"
"42",42,"Charlotte's Web","[""Dakota Fanning"",""Julia Roberts"",""Oprah Winfrey""]"
"43",43,"The Longest Yard","[""Adam Sandler"",""Burt Reynolds"",""Chris Rock""]"
"44",44,"Something's Gotta Give","[""Amanda Peet"",""Diane Keaton"",""Frances McDormand"",""Jack Nicholson"",""Keanu Reeves""]"
"45",45,"Road to Perdition","[""Tom Hanks"",""Tyler Hoechlin""]"
"46",46,"Fantasia 2000","[""James Levine"",""Steve Martin""]"
"47",47,"Little Nicky","[""Adam Sandler"",""Patricia Arquette""]"
"48",48,"Mars Attacks!",NA
"49",49,"Evolution","[""David Duchovny"",""Julianne Moore"",""Orlando Jones""]"
"50",50,"A Beautiful Mind","[""Ed Harris"",""Russell Crowe""]"
"51",51,"2 Fast 2 Furious","[""Cole Hauser"",""Paul Walker"",""Tyrese Gibson""]"
"52",52,"50 First Dates","[""Adam Sandler"",""Drew Barrymore"",""Rob Schneider"",""Sean Astin""]"
"53",53,"First Knight",NA
"54",54,"Hostage","[""Bruce Willis"",""Kevin Pollak"",""Serena Scott Thomas""]"
"55",55,"Hostage","[""Bruce Willis"",""Kevin Pollak"",""Serena Scott Thomas""]"
"56",56,"Titan A.E.","[""Bill Pullman"",""Drew Barrymore"",""Matt Damon""]"
"57",57,"Monkeybone","[""Brendan Fraser"",""Bridget Fonda""]"
"58",58,"Sphere","[""Dustin Hoffman"",""Peter Coyote"",""Samuel L. Jackson"",""Sharon Stone""]"
"59",59,"Dr. Dolittle 2","""Eddie Murphy"""
"60",60,"Braveheart","[""Mel Gibson"",""Sophie Marceau""]"
"61",61,"The Village","[""Adrien Brody"",""Bryce Dallas Howard"",""Joaquin Phoenix"",""Judy Greer"",""Sigourney Weaver"",""William Hurt""]"
"62",62,"Signs","[""Joaquin Phoenix"",""Mel Gibson""]"
"63",63,"Shrek 2","[""Cameron Diaz"",""Eddie Murphy"",""Mike Myers""]"
"64",64,"Hook","[""Dustin Hoffman"",""Julia Roberts"",""Robin Williams""]"
"65",65,"S.W.A.T.","[""Colin Farrell"",""LL Cool J"",""Michelle Rodriguez"",""Olivier Martinez"",""Samuel L. Jackson""]"
"66",66,"Wolf",NA
"67",67,"I Spy","[""Eddie Murphy"",""Famke Janssen"",""Owen Wilson""]"
"68",68,"Rollerball","[""Chris Klein"",""Jean Reno""]"
"69",69,"The Sum of All Fears","[""Ben Affleck"",""Morgan Freeman""]"
"70",70,"Mystery Men","[""Ben Stiller"",""Janeane Garofalo"",""William H. Macy""]"
"71",71,"What Women Want","[""Helen Hunt"",""Mel Gibson""]"
"72",72,"The Santa Clause 2","[""David Krumholtz"",""Elizabeth Mitchell"",""Eric Lloyd"",""Spencer Breslin"",""Tim Allen"",""Wendy Crewson""]"
"73",73,"Annie","[""Aileen Quinn"",""Albert Finney"",""Carol Burnett""]"
"74",74,"Blade: Trinity","[""Dominic Purcell"",""Jessica Biel"",""Kris Kristofferson"",""Parker Posey"",""Ryan Reynolds"",""Wesley Snipes""]"
"75",75,"Hudson Hawk","[""Bruce Willis"",""Danny Aiello""]"
"76",76,"Random Hearts","[""Harrison Ford"",""Kristin Scott Thomas""]"
"77",77,"The American President","[""Annette Bening"",""Martin Sheen"",""Michael Douglas"",""Michael J. Fox""]"
"78",78,"The Italian Job","[""Charlize Theron"",""Donald Sutherland"",""Edward Norton"",""Jason Statham"",""Mark Wahlberg"",""Mos Def"",""Seth Green""]"
"79",79,"The Family Man","[""Nicolas Cage"",""T\u00e9a Leoni""]"
"80",80,"The Scorpion King","""Dwayne Johnson"""
"81",81,"Man on Fire","[""Christopher Walken"",""Dakota Fanning"",""Denzel Washington""]"
"82",82,"Jingle All the Way","[""Arnold Schwarzenegger"",""E.J. De la Pena"",""Jake Lloyd"",""James Belushi"",""Laraine Newman"",""Martin Mull"",""Phil Hartman"",""Rita Wilson"",""Robert Conrad"",""Sinbad""]"
"83",83,"Under Siege 2: Dark Territory","[""Afifi Alaouie"",""Andy Romano"",""Eric Bogosian"",""Everett McGill"",""Katherine Heigl"",""Morris Chestnut"",""Patrick Kilpatrick"",""Peter Greene"",""Scott Sowers"",""Steven Seagal""]"
"84",84,"The Sentinel","[""Eva Longoria Parker"",""Kiefer Sutherland"",""Kim Basinger"",""Michael Douglas""]"
"85",85,"Beyond Borders","[""Angelina Jolie"",""Clive Owen"",""Linus Roache""]"
"86",86,"The Flintstones in Viva Rock Vegas","[""Kristen Johnston"",""Mark Addy"",""Stephen Baldwin""]"
"87",87,"Captain Corelli's Mandolin","""Pen\u00e9lope Cruz"""
